"site","year","sample_id","known_nest","nest_id","species","lat","long"
"6thBridge","2021",39,"no",242663,"Great Egret",26.1201999313647,-80.5404802658312
"6thBridge","2021",40,"yes",383710,"Roseate Spoonbill",26.120561174715,-80.5405381986912
"6thBridge","2021",41,"no",251098,"White Ibis",26.1208053156033,-80.5410922778011
"6thBridge","2021",42,"no",253717,"Roseate Spoonbill",26.1218769083491,-80.5418145804893
"6thBridge","2021",43,"no",251360,"Great Egret",26.1202772948993,-80.5406453596204
"6thBridge","2021",44,"no",253841,"Great Egret",26.1215971896149,-80.5416566363585
"6thBridge","2021",45,"no",243915,"Great Egret",26.1206035454386,-80.5405762811547
"6thBridge","2021",46,"no",244794,"Great Blue Heron",26.1218510716474,-80.5410381928858
"6thBridge","2021",47,"no",243585,"Great Egret",26.1209707465797,-80.5409931088952
"6thBridge","2021",48,"yes",380273,"Great Egret",26.1201498240013,-80.5405345262111
"6thBridge","2021",49,"yes",380137,"Great Egret",26.1200567417902,-80.5406456931826
"6thBridge","2021",50,"yes",384703,"Great Egret",26.1239283769441,-80.5414845528574
"6thBridge","2022",1,"no",143220,"Great Egret",26.124367753397,-80.5415642310277
"6thBridge","2022",2,"yes",172595,"White Ibis",26.1204541173555,-80.5397895031445
"6thBridge","2022",3,"no",151732,"Great Egret",26.1201039169732,-80.5398253530726
"6thBridge","2022",4,"no",139180,"Great Egret",26.1202635785301,-80.5402561179592
"6thBridge","2022",5,"no",122699,"White Ibis",26.1214206094561,-80.5414193180666
"6thBridge","2022",6,"yes",159932,"Great Egret",26.1242474708173,-80.5416985031006
"6thBridge","2022",7,"no",132799,"White Ibis",26.119624576279,-80.5402294861718
"6thBridge","2022",8,"yes",174017,"Great Blue Heron",26.1228309589759,-80.5416347314881
"6thBridge","2022",9,"no",148744,"Great Egret",26.1215214088182,-80.5412189981317
"6thBridge","2022",10,"no",148785,"Great Egret",26.1210462780975,-80.5412235964437
"6thBridge","2022",11,"yes",166206,"White Ibis",26.1236275028153,-80.5413328380095
"6thBridge","2022",12,"no",119166,"White Ibis",26.1195155373201,-80.5406685626371
"6thBridge","2022",13,"yes",178346,"Roseate Spoonbill",26.1214311428915,-80.5406674502781
"6thBridge","2022",14,"no",111849,"Roseate Spoonbill",26.1202398930746,-80.5407529951398
"6thBridge","2022",15,"yes",169093,"White Ibis",26.1195871780667,-80.540840000094
"6thBridge","2022",16,"no",137610,"White Ibis",26.1235823047747,-80.5408664732334
"6thBridge","2022",17,"no",138686,"White Ibis",26.1191016967948,-80.5406165031952
"6thBridge","2022",18,"yes",164961,"White Ibis",26.1238739232897,-80.5417244189649
"6thBridge","2022",19,"no",146136,"Great Egret",26.1197409468074,-80.5401134815504
"6thBridge","2022",20,"yes",158713,"White Ibis",26.1223028471825,-80.5409296697282
"6thBridge","2022",21,"yes",167633,"White Ibis",26.121818757081,-80.5411361171032
"6thBridge","2022",22,"no",124204,"Great Egret",26.123172765684,-80.5408143513078
"6thBridge","2022",23,"no",110936,"Great Egret",26.1221315621638,-80.541745431461
"6thBridge","2022",24,"no",137059,"White Ibis",26.1219172646196,-80.5411487695168
"6thBridge","2022",25,"yes",158407,"Great Egret",26.1235076326289,-80.5411672411031
"6thBridge","2022",26,"yes",164618,"White Ibis",26.1224928037859,-80.5418714356656
"6thBridge","2022",27,"no",134966,"Great Egret",26.1215154305003,-80.5421955963605
"6thBridge","2022",28,"no",135098,"White Ibis",26.1230882284141,-80.5418530617555
"6thBridge","2022",29,"yes",169837,"White Ibis",26.1223655006082,-80.5406057110477
"6thBridge","2022",30,"yes",161562,"White Ibis",26.1214280423069,-80.5404804189294
"6thBridge","2022",31,"yes",159594,"Roseate Spoonbill",26.1198407036197,-80.5395964106838
"6thBridge","2022",32,"no",149620,"White Ibis",26.1229531828176,-80.5408999426195
"6thBridge","2022",33,"yes",169792,"White Ibis",26.1225940133309,-80.5406463456582
"6thBridge","2022",34,"yes",170653,"Great Egret",26.1205376303382,-80.5405121332212
"6thBridge","2022",35,"yes",172454,"White Ibis",26.1195988946137,-80.53993058837
"6thBridge","2022",36,"yes",167405,"White Ibis",26.1232820254194,-80.5411168980678
"6thBridge","2022",37,"yes",170014,"White Ibis",26.1209369313097,-80.5405870906189
"6thBridge","2022",38,"no",151001,"White Ibis",26.1194221773424,-80.540345329925
"6thBridge","2022",39,"no",123473,"Great Egret",26.1208629792566,-80.5410809964482
"6thBridge","2022",40,"no",143882,"White Ibis",26.1234086979242,-80.5413345071613
"6thBridge","2022",41,"yes",164323,"Great Egret",26.1225499405195,-80.5419417885719
"6thBridge","2022",42,"yes",165224,"White Ibis",26.1217106508217,-80.5417036911515
"6thBridge","2022",43,"yes",172533,"White Ibis",26.1215736135973,-80.5398450460423
"6thBridge","2022",44,"no",126622,"White Ibis",26.121528786229,-80.5400661364306
"6thBridge","2022",45,"yes",169284,"White Ibis",26.1219953425543,-80.540786765879
"6thBridge","2022",46,"no",132714,"White Ibis",26.1206186774744,-80.5401765396299
"6thBridge","2022",47,"no",128507,"White Ibis",26.1230828954877,-80.541631705899
"6thBridge","2022",48,"yes",186054,"White Ibis",26.1212296282347,-80.5411391565588
"6thBridge","2022",49,"no",124122,"White Ibis",26.1235871975538,-80.5408788632214
"6thBridge","2022",50,"yes",167252,"White Ibis",26.1199656154437,-80.5412637862966
"AlleyNorth","2021",1,"yes",292650,"White Ibis",26.1965344493096,-80.5286237555383
"AlleyNorth","2021",2,"no",220474,"Great Egret",26.1912567946327,-80.5239689961312
"AlleyNorth","2021",3,"no",212768,"White Ibis",26.1948188317735,-80.5245107262046
"AlleyNorth","2021",4,"yes",291858,"White Ibis",26.1982774017222,-80.5287324537952
"AlleyNorth","2021",5,"yes",301911,"White Ibis",26.1961578806548,-80.5258303562981
"AlleyNorth","2021",6,"yes",295183,"White Ibis",26.1961843640923,-80.52792866279
"AlleyNorth","2021",7,"yes",302637,"White Ibis",26.1955817052171,-80.5253190196715
"AlleyNorth","2021",8,"yes",302321,"White Ibis",26.1963917722575,-80.5254859581126
"AlleyNorth","2021",9,"no",207412,"Great Egret",26.1961609853998,-80.5254318855365
"AlleyNorth","2021",10,"yes",302547,"White Ibis",26.1962318868631,-80.5254188546411
"AlleyNorth","2021",11,"no",235244,"White Ibis",26.1962257611584,-80.5289666157485
"AlleyNorth","2021",12,"yes",302802,"White Ibis",26.1961669422239,-80.5247981514701
"AlleyNorth","2021",13,"no",196847,"Great Egret",26.19652302639,-80.5280347499441
"AlleyNorth","2021",14,"no",225818,"White Ibis",26.1984731115771,-80.5285083162997
"AlleyNorth","2021",15,"yes",298882,"White Ibis",26.1970688754542,-80.526949331426
"AlleyNorth","2021",16,"no",213679,"Great Egret",26.1863920789117,-80.5229158310345
"AlleyNorth","2021",17,"yes",295451,"Great Egret",26.1984173944899,-80.5277699839107
"AlleyNorth","2021",18,"yes",298822,"White Ibis",26.1972443465789,-80.5268958078292
"AlleyNorth","2021",19,"no",192989,"White Ibis",26.1960824577257,-80.526129912768
"AlleyNorth","2021",20,"no",234866,"White Ibis",26.1962079036876,-80.5251026687888
"AlleyNorth","2021",21,"no",195590,"White Ibis",26.1971602874929,-80.5287024386553
"AlleyNorth","2021",22,"no",219926,"White Ibis",26.1929328760698,-80.5243863746427
"AlleyNorth","2021",23,"no",214687,"White Ibis",26.1898566511617,-80.5280308149091
"AlleyNorth","2021",24,"yes",297064,"White Ibis",26.1952978812254,-80.5274905173478
"AlleyNorth","2021",25,"no",231692,"Great Egret",26.199550026889,-80.5270640290142
"AlleyNorth","2021",26,"yes",302319,"White Ibis",26.196463564598,-80.5254369075208
"AlleyNorth","2021",27,"yes",287830,"Great Egret",26.1895915019659,-80.5243823290794
"AlleyNorth","2021",28,"no",193902,"White Ibis",26.1959812832207,-80.5251290739538
"AlleyNorth","2021",29,"yes",291167,"White Ibis",26.1989291081726,-80.5289567133219
"AlleyNorth","2021",30,"no",231947,"White Ibis",26.1976258015557,-80.5269924106877
"AlleyNorth","2021",31,"yes",294500,"White Ibis",26.1964602367324,-80.5281847377152
"AlleyNorth","2021",32,"no",186482,"White Ibis",26.1961770180298,-80.528780930355
"AlleyNorth","2021",33,"no",205182,"Roseate Spoonbill",26.1973034103635,-80.5270380683877
"AlleyNorth","2021",34,"no",186036,"White Ibis",26.1963781081625,-80.5289864612545
"AlleyNorth","2021",35,"no",202162,"White Ibis",26.1956196747822,-80.5285511279151
"AlleyNorth","2021",36,"yes",302177,"White Ibis",26.1959915407878,-80.5257519015487
"AlleyNorth","2021",37,"yes",289593,"White Ibis",26.1974700676084,-80.5293626472697
"AlleyNorth","2021",38,"no",223047,"White Ibis",26.1966574870229,-80.5293574781775
"AlleyNorth","2021",39,"yes",306453,"White Ibis",26.1952674503759,-80.5282754055806
"AlleyNorth","2021",40,"yes",288626,"Great Egret",26.1883715072524,-80.5235035263681
"AlleyNorth","2021",41,"no",223028,"White Ibis",26.1965891971973,-80.5294000683159
"AlleyNorth","2021",42,"yes",300081,"White Ibis",26.1957445143942,-80.5266131326339
"AlleyNorth","2021",43,"no",224383,"White Ibis",26.1970988240965,-80.5290271649384
"AlleyNorth","2021",44,"yes",298255,"Great Egret",26.1964666440749,-80.5272140559577
"AlleyNorth","2021",45,"no",228585,"Great Egret",26.1951725799174,-80.5280344644093
"AlleyNorth","2021",46,"yes",299676,"White Ibis",26.1954128482421,-80.5268419426383
"AlleyNorth","2021",47,"yes",300936,"Great Egret",26.1962229810656,-80.5263514065146
"AlleyNorth","2021",48,"no",193408,"White Ibis",26.1956854782805,-80.525835166124
"AlleyNorth","2021",49,"yes",296696,"White Ibis",26.1981498790842,-80.5274502510909
"AlleyNorth","2021",50,"no",204824,"White Ibis",26.1969352800655,-80.5271191452956
"CypressCity","2020",1,"no",1837,"Great Egret",26.1242149982377,-80.5041350490024
"CypressCity","2020",2,"no",1184,"Roseate Spoonbill",26.1237623822582,-80.5039551665704
"CypressCity","2020",3,"yes",2668,"Great Egret",26.1240358287425,-80.5039141727707
"CypressCity","2020",4,"yes",3921,"Roseate Spoonbill",26.1235730794223,-80.5040682267233
"CypressCity","2020",5,"no",3332,"Great Egret",26.1239547973832,-80.5038222145317
"CypressCity","2020",6,"no",1922,"Great Egret",26.1240178672911,-80.5037413488365
"CypressCity","2020",7,"yes",3909,"Great Egret",26.1237626551086,-80.50419452345
"CypressCity","2020",8,"yes",2731,"Great Egret",26.1228488607376,-80.5040177636939
"CypressCity","2020",9,"no",1307,"Roseate Spoonbill",26.1238970002067,-80.5037140977508
"CypressCity","2020",10,"no",4168,"Great Egret",26.1237973159444,-80.503808329314
"CypressCity","2020",11,"no",1753,"Great Egret",26.1238246168356,-80.5043810007519
"CypressCity","2020",12,"yes",4111,"Great Egret",26.1235048737015,-80.5038647592347
"CypressCity","2020",13,"yes",1776,"Great Egret",26.1242773147655,-80.5042288383829
"CypressCity","2020",14,"yes",2427,"White Ibis",26.1241113903437,-80.504344848372
"CypressCity","2020",15,"no",1741,"Great Blue Heron",26.1240840714014,-80.5044385619857
"CypressCity","2020",16,"yes",2624,"Great Egret",26.1232701473975,-80.5041441228225
"CypressCity","2020",17,"yes",2608,"Great Egret",26.123565853854,-80.5041784901098
"CypressCity","2020",18,"no",1432,"Great Egret",26.1242576644174,-80.5042718092204
"CypressCity","2020",19,"no",1724,"Great Egret",26.1234400486754,-80.5036613304699
"CypressCity","2020",20,"no",1180,"Great Blue Heron",26.1239163908237,-80.5039978502043
"CypressCity","2020",21,"yes",3998,"Great Blue Heron",26.1239085843579,-80.5040312505001
"CypressCity","2020",22,"yes",4127,"Great Egret",26.1233352191715,-80.5039034425277
"CypressCity","2020",23,"no",1171,"Wood Stork",26.1242067027025,-80.5040504625836
"CypressCity","2020",24,"no",2903,"Roseate Spoonbill",26.1242205053731,-80.5039713617673
"CypressCity","2020",25,"no",3323,"Roseate Spoonbill",26.1241407655015,-80.5037946303107
"CypressCity","2020",26,"yes",2415,"Great Egret",26.1240740121244,-80.504349086621
"CypressCity","2020",27,"no",1602,"Great Egret",26.1242393112702,-80.503960776379
"CypressCity","2020",28,"yes",1910,"Great Egret",26.1241857019675,-80.5041378407011
"CypressCity","2020",29,"yes",4074,"Great Egret",26.1240793841387,-80.5038188805362
"CypressCity","2020",30,"no",4386,"Roseate Spoonbill",26.1237000961327,-80.5043808469611
"CypressCity","2020",31,"yes",2828,"Roseate Spoonbill",26.1236667946923,-80.5036123209881
"CypressCity","2020",32,"yes",2714,"Great Egret",26.1231263423,-80.5039541697882
"CypressCity","2020",33,"no",1281,"Great Egret",26.1230706921285,-80.5037724779676
"CypressCity","2020",34,"yes",2334,"Wood Stork",26.1241893149358,-80.5044706645182
"CypressCity","2020",35,"no",1908,"Roseate Spoonbill",26.1231458666436,-80.5039087651824
"CypressCity","2020",36,"no",4669,"Great Egret",26.1230958299764,-80.503879685713
"CypressCity","2020",37,"no",3180,"Great Egret",26.1229996784582,-80.5042825153155
"CypressCity","2020",38,"no",2220,"Great Egret",26.1239525065589,-80.5036656076129
"CypressCity","2020",39,"yes",4123,"Great Egret",26.1233100480311,-80.5037846542039
"CypressCity","2020",40,"no",2951,"Roseate Spoonbill",26.1241771310784,-80.5038241320499
"CypressCity","2020",41,"yes",3810,"Wood Stork",26.1240847778004,-80.5043691579512
"CypressCity","2020",42,"yes",4096,"Great Egret",26.1237317029131,-80.5038128091686
"CypressCity","2020",43,"no",4021,"Great Egret",26.1239598025686,-80.5043160261137
"CypressCity","2020",44,"no",2517,"Great Egret",26.1230047963111,-80.5039379021714
"CypressCity","2020",45,"yes",1754,"Great Egret",26.1235891567241,-80.5043902154758
"CypressCity","2020",46,"yes",2671,"Roseate Spoonbill",26.123924197647,-80.5038959579788
"CypressCity","2020",47,"no",2135,"Great Egret",26.1241970804433,-80.5038875974836
"CypressCity","2020",48,"yes",4098,"Roseate Spoonbill",26.1237772257076,-80.5038078900596
"CypressCity","2020",49,"yes",2945,"Great Egret",26.1238370490575,-80.5042101348647
"CypressCity","2020",50,"yes",3781,"Great Egret",26.1242830556803,-80.5042739265958
"CypressCity","2021",1,"no",174960,"Great Egret",26.1233847815349,-80.5036837778406
"CypressCity","2021",2,"yes",271292,"Great Egret",26.1238379099586,-80.5042429944265
"CypressCity","2021",3,"yes",272870,"Roseate Spoonbill",26.1238455778756,-80.5042435306326
"CypressCity","2021",4,"no",174276,"Great Egret",26.1241933654045,-80.5043425066935
"CypressCity","2021",5,"no",174238,"Roseate Spoonbill",26.1237348311044,-80.50379256306
"CypressCity","2021",6,"yes",271797,"Great Egret",26.1239668148082,-80.5042591741977
"CypressCity","2021",7,"no",173860,"Great Egret",26.1237626804163,-80.504489703664
"CypressCity","2021",8,"no",174053,"Great Egret",26.1238731943317,-80.5041876053968
"CypressCity","2021",9,"yes",272132,"Great Blue Heron",26.1236659520112,-80.5039511504887
"CypressCity","2021",10,"no",175386,"Great Egret",26.1239506020437,-80.503663652549
"CypressCity","2021",11,"yes",272114,"Great Blue Heron",26.1231426835957,-80.5040144357002
"CypressCity","2021",12,"yes",271733,"Great Egret",26.1233482247032,-80.5036807415424
"CypressCity","2021",13,"no",173779,"Great Egret",26.1229589465808,-80.5040725159959
"CypressCity","2021",14,"yes",271313,"Great Blue Heron",26.1231720869302,-80.5043297829208
"CypressCity","2021",15,"yes",271437,"Great Egret",26.1232524701006,-80.5038685908111
"CypressCity","2021",16,"yes",271795,"Great Egret",26.1239482438984,-80.5042694653786
"CypressCity","2021",17,"yes",271632,"Great Blue Heron",26.1243288934312,-80.5040615244547
"CypressCity","2021",18,"no",174311,"Great Egret",26.1239912300741,-80.5041715488161
"CypressCity","2021",19,"no",175328,"White Ibis",26.1241986342108,-80.5040151363286
"CypressCity","2021",20,"no",173828,"Roseate Spoonbill",26.1232464083871,-80.503758591525
"CypressCity","2021",21,"no",174262,"Great Egret",26.1234304678189,-80.5036746947799
"CypressCity","2021",22,"no",173692,"Great Egret",26.1239782442547,-80.5042696828337
"CypressCity","2021",23,"no",173699,"Great Egret",26.1238390568211,-80.5042432802939
"CypressCity","2021",24,"no",174148,"Great Egret",26.1238646587853,-80.5042740600189
"CypressCity","2021",25,"yes",271329,"Great Egret",26.1243881685325,-80.5041047097706
"CypressCity","2021",26,"yes",271575,"Roseate Spoonbill",26.123890057556,-80.5042659726555
"CypressCity","2021",27,"no",174209,"Great Egret",26.1228607962024,-80.5040854429197
"CypressCity","2021",28,"yes",271335,"Great Egret",26.1239877954386,-80.504183739267
"CypressCity","2021",29,"yes",271298,"Great Egret",26.1238614899435,-80.5042472982733
"CypressCity","2021",30,"yes",271568,"Great Egret",26.1240098754152,-80.5042330199594
"CypressCity","2021",31,"yes",271946,"Great Egret",26.123255882124,-80.5037854387833
"CypressCity","2021",32,"no",174862,"Great Egret",26.1232756929816,-80.5041192291698
"CypressCity","2021",33,"yes",271821,"Great Egret",26.1244298120597,-80.5041626484922
"CypressCity","2021",34,"no",175287,"Great Egret",26.1238850106685,-80.5042410694427
"CypressCity","2022",1,"yes",148492,"White Ibis",26.1240862918991,-80.5043207999876
"CypressCity","2022",2,"yes",147866,"Roseate Spoonbill",26.1234058579386,-80.5037737320402
"CypressCity","2022",3,"yes",147607,"Great Egret",26.1232018191753,-80.5038210261554
"CypressCity","2022",4,"no",105330,"Great Egret",26.1237011148697,-80.5042968393871
"CypressCity","2022",5,"no",106222,"Great Egret",26.1234631509955,-80.5041391612886
"CypressCity","2022",6,"yes",147623,"Great Egret",26.1234176240058,-80.5036940983382
"CypressCity","2022",7,"yes",147558,"Great Egret",26.1232384195585,-80.5039120946273
"CypressCity","2022",8,"no",106879,"Great Egret",26.1232694725391,-80.5038373339493
"CypressCity","2022",9,"no",106431,"Great Egret",26.1231906384639,-80.5039321520214
"CypressCity","2022",10,"no",106242,"White Ibis",26.1237026884242,-80.5039830891113
"CypressCity","2022",11,"yes",147566,"Great Egret",26.1230366636876,-80.5038842702239
"CypressCity","2022",12,"no",106056,"Roseate Spoonbill",26.1241906486561,-80.5038311433562
"CypressCity","2022",13,"yes",148600,"Roseate Spoonbill",26.1231437562885,-80.5040234129024
"CypressCity","2022",14,"yes",147523,"Great Egret",26.1230245525185,-80.504000718658
"CypressCity","2022",15,"no",106497,"Roseate Spoonbill",26.1236447979228,-80.504303283356
"CypressCity","2022",16,"yes",147561,"Great Egret",26.1232487780148,-80.5038782473302
"CypressCity","2022",17,"no",106780,"Great Egret",26.1240733063108,-80.5042425041708
"CypressCity","2022",18,"no",105307,"Great Egret",26.124171148973,-80.504679560123
"CypressCity","2022",19,"yes",147563,"Great Egret",26.1231298500062,-80.503980611457
"CypressCity","2022",20,"no",105797,"Great Egret",26.1238833976913,-80.5041060912686
"CypressCity","2022",21,"no",106579,"Great Egret",26.1241111435916,-80.5038577869879
"CypressCity","2022",22,"no",105933,"Great Blue Heron",26.1230213291255,-80.5038166012041
"CypressCity","2022",23,"yes",147527,"Great Egret",26.1229726818478,-80.5040342619539
"CypressCity","2022",24,"yes",147611,"Great Egret",26.122989242015,-80.5037492971533
"CypressCity","2022",25,"no",106566,"Great Egret",26.1233016726305,-80.5038963375442
"CypressCity","2022",26,"yes",147598,"Roseate Spoonbill",26.1234259758823,-80.5037556033136
"CypressCity","2022",27,"no",106476,"Great Egret",26.1234108794243,-80.5035513050109
"CypressCity","2022",28,"no",106814,"Roseate Spoonbill",26.1231370861828,-80.5041405653372
"CypressCity","2022",29,"yes",147485,"Great Egret",26.1233030508752,-80.5042114346956
"CypressCity","2022",30,"yes",147459,"Great Egret",26.1228524349279,-80.5042593523574
"Jerrod","2020",1,"yes",130084,"Great Egret",26.0028674131465,-80.5968328034083
"Jerrod","2020",2,"yes",130267,"Great Egret",26.002737199548,-80.5967906522179
"Jerrod","2020",3,"no",98122,"Great Egret",26.0031016527472,-80.5967494377826
"Jerrod","2020",4,"yes",129997,"Great Egret",26.0036050658981,-80.5963101565099
"Jerrod","2020",5,"yes",129933,"Great Blue Heron",26.0035942019682,-80.5964918197272
"Jerrod","2020",6,"no",97575,"Great Egret",26.0035427467957,-80.5966535121196
"Jerrod","2020",7,"yes",130204,"Great Egret",26.0029547550961,-80.5961958204082
